Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2/3/23,2/3/23,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",964184,7/15/11,David Yates,1342359942,1818358572.98
2/3/23,2/3/23,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",681215,12/15/17,Rian Johnson,1332698830,1656641640.42
2/3/23,2/3/23,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",350349,6/22/18,J.A. Bayona,1310466296,1590165552.23
2/3/23,2/3/23,Frozen,https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",672283,11/27/13,"Chris Buck, Jennifer Lee",1284540518,1680147258.57
2/3/23,2/3/23,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,Movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",338853,3/17/17,Bill Condon,1266115964,1573874292.03
2/3/23,2/3/23,Incredibles 2,https://www.imdb.com/title/tt3606756/,Movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",339090,6/15/18,Brad Bird,1243089244,1508407885.19
2/3/23,2/3/23,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,Movie,6.6,136,2017,"Action, Crime, Thriller",257860,4/14/17,F. Gary Gray,1236005118,1536444318.97
2/3/23,2/3/23,Iron Man 3,https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",911305,5/3/13,Shane Black,1215577205,1589944949.14
2/3/23,2/3/23,Minions,https://www.imdb.com/title/tt2293640/,Movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",265618,7/10/15,"Kyle Balda, Pierre Coffin",1159444662,1490547544.69
2/3/23,2/3/23,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",864870,5/6/16,"Anthony Russo, Joe Russo",1155046416,1466394534.53
2/3/23,2/3/23,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",527638,12/21/18,James Wan,1148528393,1393664447.44
2/3/23,2/3/23,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",2011999,12/17/03,Peter Jackson,1146457748,1898521569.19
2/3/23,2/3/23,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,Movie,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",571691,7/2/19,Jon Watts,1131927996,1349076005.11
2/3/23,2/3/23,Captain Marvel,https://www.imdb.com/title/tt4154664/,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",620499,3/8/19,"Anna Boden, Ryan Fleck",1131416446,1348466319.83
2/3/23,2/3/23,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",436205,6/29/11,Michael Bay,1123794079,1522289613.89
2/3/23,2/3/23,Jurassic Park,https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1085905,6/11/93,Steven Spielberg,1109802321,2340200600.78
2/3/23,2/3/23,Skyfall,https://www.imdb.com/title/tt1074638/,Movie,7.8,143,2012,"Action, Adventure, Thriller",737781,11/9/12,Sam Mendes,1108569499,1471220256.12
2/3/23,2/3/23,Transformers: Age of Extinction,https://www.imdb.com/title/tt2109248/,Movie,5.6,165,2014,"Action, Adventure, Sci-Fi",334697,6/27/14,Michael Bay,1104054072,1421023772.67
2/3/23,8/9/23,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1855759,7/20/12,Christopher Nolan,1081169825,1434857217.6
2/3/23,2/3/23,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.4,122,2019,"Crime, Drama, Thriller",1532348,10/4/19,Todd Phillips,1074458282,1280581354.87
2/3/23,2/3/23,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,Movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",502887,12/20/19,J.J. Abrams,1074149279,1280213073.02
2/3/23,2/3/23,Toy Story 4,https://www.imdb.com/title/tt1979376/,Movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",286940,6/21/19,Josh Cooley,1073394593,1279313608.77
2/3/23,2/3/23,Toy Story 3,https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",905542,6/29/10,Lee Unkrich,1066970811,1490938749.92
2/3/23,2/3/23,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",778521,7/7/06,Gore Verbinski,1066179747,1611443954.71
2/3/23,2/3/23,Rogue One: A Star Wars Story,https://www.imdb.com/title/tt3748528/,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",697814,12/16/16,Gareth Edwards,1058682142,1344054823.53
2/3/23,2/3/23,Aladdin,https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",294578,5/24/19,Guy Ritchie,1054304000,1256560694.24
2/3/23,2/3/23,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",572034,5/20/11,Rob Marshall,1046721266,1417886907.97
2/3/23,2/3/23,Despicable Me 3,https://www.imdb.com/title/tt3469046/,Movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",161207,6/30/17,"Kyle Balda, Pierre Coffin, Eric Guillon",1034800131,1286331876.29
2/3/23,2/3/23,Finding Dory,https://www.imdb.com/title/tt2277860/,Movie,7.2,97,2016,"Animation, Adventure, Comedy, Family, Fantasy",309760,6/17/16,"Andrew Stanton, Angus MacLane",1029266989,1306710679.61
2/3/23,2/3/23,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",871386,5/19/99,George Lucas,1027044677,1878406765.73
2/3/23,2/3/23,Zootopia,https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",558682,3/4/16,"Byron Howard, Rich Moore, Jared Bush",1025521689,1301955816.63
2/3/23,2/3/23,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",446150,3/5/10,Tim Burton,1025468216,1432944823.13
2/3/23,2/3/23,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,Movie,7.6,152,2001,"Adventure, Family, Fantasy",870542,11/16/01,Chris Columbus,1023842938,1761530157.51
2/3/23,2/3/23,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",884202,12/14/12,Peter Jackson,1017030651,1349735940.06
2/3/23,2/3/23,The Dark Knight,https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2920646,7/18/08,Christopher Nolan,1006234167,1424046869.54
2/3/23,2/3/23,Jurassic World Dominion,https://www.imdb.com/title/tt8041270/,Movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",213010,6/10/22,Colin Trevorrow,1001978080,1043224017.81
2/3/23,2/3/23,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,Movie,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",459597,12/20/17,Jake Kasdan,995339117,1237278963.89
2/3/23,2/3/23,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",609758,11/19/10,David Yates,977070383,1365315789.71
9/13/23,6/18/24,Oppenheimer,https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",795285,7/21/23,Christopher Nolan,975045189,975045189.0
2/3/23,2/3/23,Despicable Me 2,https://www.imdb.com/title/tt1690953/,Movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",433846,7/3/13,"Pierre Coffin, Chris Renaud",970766005,1269737948.44
2/3/23,2/3/23,The Lion King,https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1162343,6/24/94,"Roger Allers, Rob Minkoff",968511805,1991278569.55
2/3/23,2/3/23,The Jungle Book,https://www.imdb.com/title/tt3040964/,Movie,7.4,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",294732,4/15/16,Jon Favreau,966554929,1227094292.98
2/3/23,2/3/23,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,Movie,7.4,144,2014,"Adventure, Fantasy",581274,12/17/14,Peter Jackson,962201338,1238445661.38
2/3/23,2/3/23,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",703160,5/25/07,Gore Verbinski,960996492,1412244278.08
2/3/23,2/3/23,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Drama, Fantasy",715092,12/13/13,Peter Jackson,959027992,1254384917.47
2/3/23,2/3/23,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",491646,5/6/22,Sam Raimi,955775804,995119847.706
2/3/23,2/3/23,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1814271,12/18/02,Peter Jackson,947944270,1605561506.16
2/3/23,2/3/23,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",644025,7/11/07,David Yates,942256902,1384705281.87
2/3/23,2/3/23,Finding Nemo,https://www.imdb.com/title/tt0266543/,Movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1129465,5/30/03,"Andrew Stanton, Lee Unkrich",940352645,1557213758.9
2/3/23,2/3/23,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,Movie,6.5,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",92147,7/1/22,"Kyle Balda, Brad Ableson, Jonathan del Val",939628210,978307545.893
2/3/23,2/3/23,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",605936,7/15/09,David Yates,934504700,1327255676.64
2/3/23,2/3/23,Shrek 2,https://www.imdb.com/title/tt0298148/,Movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",514058,5/19/04,"Andrew Adamson, Kelly Asbury, Conrad Vernon",928760770,1498122097.09
2/3/23,2/3/23,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,Movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",703894,11/15/02,Chris Columbus,925054421,1566792285.65
2/3/23,2/3/23,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",604218,11/2/18,Bryan Singer,910809311,1105207814.52
2/3/23,2/3/23,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2041299,12/19/01,Peter Jackson,898204420,1545368058.63
2/3/23,2/3/23,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",692882,11/18/05,Mike Newell,896815106,1399187692.93
2/3/23,2/3/23,Spider-Man 3,https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",649167,5/4/07,Sam Raimi,894983373,1315233882.76
2/3/23,2/3/23,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,Movie,6.5,86,2016,"Animation, Adventure, Comedy, Family",220980,7/8/16,Chris Renaud,894328469,1135398855.71
2/3/23,2/3/23,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,Movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",268455,7/1/09,"Carlos Saldanha, Michael Thurmeier",886686817,1259341029.82
2/3/23,2/3/23,Spectre,https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",471296,11/6/15,Sam Mendes,880705312,1132208533.47
2/3/23,2/3/23,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",733233,7/7/17,Jon Watts,880166924,1094111545.68
2/3/23,2/3/23,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,Movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",228534,7/13/12,"Steve Martino, Michael Thurmeier",877244782,1164221362.78
2/3/23,2/3/23,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,Movie,6.5,151,2016,"Action, Adventure, Sci-Fi",758997,3/25/16,Zack Snyder,873637528,1109130575.59
2/3/23,2/3/23,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",858716,5/19/05,George Lucas,868390560,1354840452.7
2/3/23,2/3/23,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",731114,11/22/13,Francis Lawrence,865011746,1131413990.69
2/3/23,2/3/23,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",772427,5/5/17,James Gunn,863756051,1073711636.14
2/3/23,5/9/23,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,Movie,6.7,161,2022,"Action, Adventure, Drama, Sci-Fi",315174,11/11/22,Ryan Coogler,859208836,894577747.679
2/3/23,2/3/23,Inside Out,https://www.imdb.com/title/tt2096673/,Movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",827469,6/19/15,"Pete Docter, Ronnie Del Carmen",858848019,1104109448.21
2/3/23,2/3/23,Venom,https://www.imdb.com/title/tt1270797/,Movie,6.6,112,2018,"Action, Adventure, Sci-Fi",549563,10/5/18,Ruben Fleischer,856085151,1038803608.34
2/3/23,2/3/23,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",830492,11/3/17,Taika Waititi,853983879,1061564115.12
2/3/23,9/13/23,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",265854,11/16/12,Bill Condon,848853382,1126542170.97
9/13/23,9/13/23,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,Movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",398965,5/5/23,James Gunn,845555777,845555777.0
2/3/23,2/3/23,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2593537,7/16/10,Christopher Nolan,836848102,1169375253.95
2/3/23,2/3/23,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",432892,6/24/09,Michael Bay,836303693,1187783029.8
2/3/23,2/3/23,Spider-Man,https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",895435,5/3/02,Sam Raimi,825025036,1397369530.4
2/3/23,2/3/23,Wonder Woman,https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",706795,6/2/17,Patty Jenkins,822854286,1022867765.39
2/3/23,2/3/23,Independence Day,https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",615183,7/3/96,Roland Emmerich,817400891,1587403991.65
2/3/23,2/3/23,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,Movie,7.2,132,2016,"Adventure, Family, Fantasy",513602,11/18/16,David Yates,814044001,1033473337.0
2/3/23,2/3/23,Shrek the Third,https://www.imdb.com/title/tt0413267/,Movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",337647,5/18/07,"Chris Miller, Raman Hui",813367380,1195294091.02
2/3/23,2/3/23,Coco,https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",611035,11/22/17,"Lee Unkrich, Adrian Molina",807817888,1004176428.32
2/3/23,2/3/23,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,Movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",291285,12/13/19,Jake Kasdan,801693929,955490143.255
2/3/23,2/3/23,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",703967,6/4/04,Alfonso Cuarón,797660766,1286653418.33
2/3/23,2/3/23,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,Movie,6.5,129,2017,"Action, Adventure, Fantasy",353230,5/26/17,"Joachim Rønning, Espen Sandberg",794881442,988095484.417
